Category,Description
SQL Developer,"BI, Business Intelligence, MS SQL, Excel, SSIS, SSRS, Power BI, case workflowMicrosoft SQL Full Stack Business Intelligence Developer required to the develop reports and contribute to a wide range of other applications that use MS Excel, SSRS, SSIS, SSAS and Power BI. Experience required SQL Server. MS Reporting Services and Integration services. Complex Power BI dashboard development using diverse data sources using Data Analysis Expressions DAX. Presenting insight internally to senior managem…"
SQL Developer,"An exciting opportunity has arisen for an experienced Data Engineer / Data Warehouse Developer to join a well-established Financial Services organisation in their Central London office - they operate a hybrid working model, and you will spend 2-3 days per week in their modern office to collaborate with your team. Following a recent company acquisition, they have kicked-off a large integration programme of work, including a large-scale Data Warehouse integration project. This will be a core focu…"
SQL Developer,Job Description About the Job C# Dot Net - .net Developer - Brighton Our Client is looking to recruit a Junior C# .net Software Developer with SQL skills. The Client develops software for the banking and life and pensions industry. You will be involved in helping their clients and team visualise and interact with the company's It team and the banking systems software. This is a full time position where our Client is seeking someone with at least 3 to 5 years' experience with C# Dot Net with MS …
SQL Developer,Job Description MicroStrategy Developer with SQL Server - Victoria London We require an experienced Micro strategy Developer with Microsoft SQL Server BI with SSIS and if possible with experience of Tableau. The following is a list of skills that we require: Micro Strategy v10.4 Architect Web Visual Insight Report Services Distribution Services Mobile (inc. setup) Previous experience in software upgrades SQL Server Very strong T-SQL DB versions 2005 - 2014 Experience with query performance enha…
SQL Developer,"Role- Azure SQL Developer Contract- 6 months with possible extension Location- London Rate- 530 GBP/day (inside IR35) Description: Key Responsibilities: Develop and optimize SQL databases and solutions in Azure environments. Design and implement Azure SQL solutions, ensuring scalability and performance. Manage and maintain databases, including backup, recovery, and security. Automate deployment and management tasks using shell scripting and PowerShell. Collaborate with DevOps teams to integrate…"
SQL Developer,"While it’s true that today’s buildings should be efficient, reliable and safe – these characteristics alone don’t enable businesses and empower people the way a true smart building can. How do you craft the future Smart Buildings? We’re looking for the makers of tomorrow, the hardworking individuals ready to help Siemens transform entire industries, cities and even countries. Get to know us from the inside, develop your skills on the job. Join our Chennai team to make difference What are my Job…"
SQL Developer,"Job Description Software Developer with Full Stack C# and SQL Server Our Client is an international company in the media industry. They are looking to recruit an additional Software Engineer/ Developer with full stack software development experience. Must have at least 2 to 4 years of hands-on software development covering both front and backend development. We're looking for a software engineer who bring fresh ideas from all areas, including information retrieval, distributed computing, large-…"
Data Scientist,"Hello,

I search for a <span class=""highlight"">data</span> analyst to research historical fundamental <span class=""highlight"">data</span> and price <span class=""highlight"">data</span>.

The target is to find the best performing strategies in terms of sharpe ratios.

The dataset is around 20.000 stocks with yearly <span class=""highlight"">data</span> from 2005 till 2024. It's all in Excel.

See the attached image of an example. We have around 14 variables per stock like EPS, DPS, price, revenue etc. So we also create many ratios like PE, div% etc.

We look for people who can help us to make simple stock screeners that work on a yearly basis. So 1x per year a screener update.

Please let me know if you could help us. We also might have permanent tasks.

If you have experience with this please let us now.

Thanks,
Ronald"
Data Scientist,"**In your proposal, please include similar projects that you have worked on**

I am looking for an AI developer to help me build an AI tool that analyses social media <span class=""highlight"">data</span> and posts to X using the X API.

No need to scrape <span class=""highlight"">data</span> as I currently collect the relevant social media posts into a MongoDB database. 

What does the app do?
- Look for confluence across multiple posts to detect trending topics
- Discard junk and identify important information
- Automatically post insights to X/Twitter via API.

What do I want from you?
1. Build a vector database 
2. Setup all integrations (MongoDB / vector Db / Twitter) 
3. Guide me in training the AI ( I will do it)
4. Setup filters - example: only posts that have X likes + frequency of posting + exclude posts that are X days old etc"
Data Scientist,"We need Indian agencies or freelancer this will be on site.
This requirement on monthly retainer.

We are seeking a highly skilled <span class=""highlight"">Data</span> Science Developer with expertise in Elastic Search, Kibana, and Logstash to join our team. The ideal candidate will have 4-5 years of professional experience and will play a crucial role in deploying resources for a government project. This role requires the ability to work independently in a secure, internet-restricted environment and on-site for specific durations.

Key Responsibilities:
Develop, implement, and optimize <span class=""highlight"">data</span> science models and solutions.
Configure and maintain Elastic Search clusters, ensuring high availability and performance.
Design and build visualization dashboards using Kibana.
Work with Logstash for <span class=""highlight"">data</span> collection, transformation, and ingestion.
Analyse and interpret large datasets to derive actionable insights.
Ensure the security and integrity of <span class=""highlight"">data</span> in compliance with government regulations.
Collaborate with stakeholders to understand project requirements and deliver robust solutions.
Travel to the government facility for a 15-day on-site work period at the project’s commencement and as required thereafter.

Requirements:
4-5 years of professional experience in <span class=""highlight"">Data</span> Science, Elastic Search, Kibana, and Logstash.
Strong understanding of <span class=""highlight"">data</span> analysis, modelling, and visualization techniques.
Proven ability to work independently in a restricted environment without internet access.
Excellent problem-solving skills and attention to detail.
Strong communication and teamwork skills.
Flexibility to travel to the government facility as needed.

Initial 15-day on-site requirement at the government facility.
Remote work allowed post-onboarding, with periodic on-site visits as required."
Data Scientist,"Interested in deploying an AI agent that can answer questions based on giving the agent multiple textbooks to read.  Would have to be reproducible to create multiple agents for multiple different topics based on different textbooks and topics.

It would also be integrated with X and social media to make occasional posts on up to date topics regarding the topic of each agents expertise and answer questions posed to it."
Data Scientist,"Building predictive databases using Watson Knowledge Studio (WKS) and Watson Discovery involves integrating machine learning techniques and natural language processing (NLP) to extract, analyze, and predict insights from <span class=""highlight"">data</span>. Below is a detailed step-by-step plan:
________________________________________
1. Define the Project Scope
1.	Identify the Objectives:
o	Define the purpose of the predictive database (e.g., predicting market trends, detecting customer sentiment, identifying risks).
2.	<span class=""highlight"">Data</span> Sources:
o	Determine the <span class=""highlight"">data</span> sources (structured, semi-structured, unstructured).
o	Examples: Social media <span class=""highlight"">data</span>, customer reviews, transaction records, or research documents.
________________________________________
2. <span class=""highlight"">Data</span> Preparation
1.	<span class=""highlight"">Data</span> Collection:
o	Gather <span class=""highlight"">data</span> from identified sources.
o	Ensure diverse and comprehensive datasets relevant to the predictive goals.
2.	<span class=""highlight"">Data</span> Cleaning:
o	Handle missing <span class=""highlight"">data</span>, remove duplicates, and standardize formats.
3.	Annotation and Labeling:
o	Use Watson Knowledge Studio (WKS) to label and annotate unstructured text.
o	Define entity types (e.g., person, organization, location) and relationships based on project requirements.
________________________________________
3. Model Training with Watson Knowledge Studio
1.	Create a Workspace:
o	Set up a new WKS project.
o	Define the annotation guidelines.
2.	Annotate Text:
o	Manually annotate a representative sample of the <span class=""highlight"">data</span> to train the model.
o	Use collaborative tools in WKS for team annotations and conflict resolution.
3.	Train Custom NLP Models:
o	Train models for entity extraction, relation extraction, and classification using annotated datasets.
o	Evaluate the model performance using metrics like precision, recall, and F1 score.
4.	Export Models:
o	Export the trained model for deployment in Watson Discovery.
________________________________________
4. Integrate with Watson Discovery
1.	Set Up a Discovery Instance:
o	Configure a Watson Discovery environment in the IBM Cloud.
o	Upload datasets into collections.
2.	Enhance with WKS Models:
o	Integrate the custom models from WKS into Watson Discovery to enrich content analysis.
3.	Train Relevancy Models:
o	Train Watson Discovery to prioritize results based on user queries.
o	Use natural language queries to validate and refine relevancy.
________________________________________
5. Build the Predictive Database
1.	Define the Predictive Framework:
o	Identify predictors (e.g., keywords, trends, patterns) and outcomes (e.g., actions, insights).
2.	<span class=""highlight"">Data</span> Indexing:
o	Use Watson Discovery to index <span class=""highlight"">data</span> for faster retrieval and analysis.
3.	Set Up Queries:
o	Create specific queries that predict outcomes based on historical patterns and current <span class=""highlight"">data</span>.
4.	Integrate External Models:
o	Use external machine learning libraries or Watson Machine Learning to add predictive models.
o	Feed prediction results back into the database.
________________________________________
6. Deployment and Automation
1.	Create APIs:
o	Use Watson Discovery’s APIs to allow real-time querying and integration with other systems.
2.	Automate Updates:
o	Set up pipelines to update the database with new <span class=""highlight"">data</span> and retrain models periodically.
3.	User Access:
o	Develop dashboards or applications for end-users to interact with the predictive database.
________________________________________
7. Monitoring and Optimization
1.	Track Performance:
o	Monitor system accuracy and relevancy of predictions.
2.	Iterative Improvement:
o	Continuously refine models with new <span class=""highlight"">data</span> and feedback from users.
3.	Scalability:
o	Scale the system to handle larger datasets and more complex queries.
________________________________________
8. Use Case Scenarios
1.	Market Analysis:
o	Predict sales trends based on customer reviews and social media sentiment.
2.	Healthcare Insights:
o	Analyze patient records to predict health risks or treatment outcomes.
3.	Legal Risk Assessment:
o	Extract key entities from contracts to predict potential compliance risks.
________________________________________
Tools and Resources
•	Watson Knowledge Studio: For custom NLP model creation.
•	Watson Discovery: For content enrichment and search.
•	Watson Machine Learning: For advanced prediction algorithms.
•	IBM Cloud: For scalable hosting and deployment.
•	<span class=""highlight"">Data</span> Annotation Teams: For high-quality labeled <span class=""highlight"">data</span>.
________________________________________
This structured approach ensures the predictive database is robust, scalable, and tailored to specific needs.
 
This project will be done in Phases or subject to successful completion of the Milestones. A bonus will be considered subject to approval by the company and successful application that will subject to approval by in house <span class=""highlight"">scientists</span>. This project is also an opportunity for the right candidate to work on a long term basis subject to quality of work and approval by company management. Lastly this job post will be customized to the objective. The objective will be to create a specific database and use IBM watson to create a predictive model based on these specifications above. We retain the right to customize the job deliverables. The payment of this job is subjected to the following milestones: (1) building the scope and defining the project deliverables;(2) Model training to the raw <span class=""highlight"">data</span>; (3) Integrating to the IBM watson knowledge studio and IBM discovery; (4) Building the predictive analysis model and deployment with case specific examples. Each phase has to be completed successfully prior to payment of the next phase.  The compensation for this project or proof of concept is subject to successful completion of the job. An early termination by any party or unsuccessful project deliverables will result in loss of the compensation and right to full refund. By accepting the offer, the offerree agrees to keep all work confidential. The work will belong to the company that has paid for this work. The project will be paid in installments with each intallment being paid upon successful completion of each deliverable. There are 4 deliverables here and there will be 4 equal payments."
Data Scientist,"I need someone to deploy 5 projects that show how ai impacts businesses
your task is to:
1. Research and find open source code online of artificial intelligence projects
2. Deploy the projects on my server. I prefer that the open code has some apps"
Data Scientist,"I am looking for a team or individual experts to develop the MVP (Minimum Viable Product) for a predictive analytics platform that generates monthly forecasts for financial markets. This is a confidential project requiring selected candidates to sign an NDA before any further details are disclosed.

The project involves building a robust backend for <span class=""highlight"">data</span> ingestion, developing forecasting algorithms, and creating a user-friendly dashboard to display predictions and insights. The system must be modular and scalable to allow for future enhancements and integrations.

This is a ground-up development project, and I am seeking talented professionals who are experienced in predictive analytics, financial <span class=""highlight"">data</span> processing, and web application development.

Project Overview
The MVP will include:

<span class=""highlight"">Data</span> Aggregation:
Collect and process historical and real-time financial <span class=""highlight"">data</span> through APIs.
Store <span class=""highlight"">data</span> in a structured, secure database for modeling and analysis.

Forecasting Module:
Develop algorithms to predict financial trends and generate monthly projections.
Implement a confidence scoring system to indicate the reliability of forecasts.

Dashboard:
Create an intuitive web-based interface for users to view forecasts and insights.
Display <span class=""highlight"">data</span> using interactive charts and visualizations.
Contextual Insights:

Integrate relevant market events and <span class=""highlight"">data</span> trends to enhance the forecasting output.
Roles and Responsibilities
1. <span class=""highlight"">Data</span> <span class=""highlight"">Scientist</span>/Machine Learning Engineer
Design and train forecasting models based on financial <span class=""highlight"">data</span>.
Implement confidence scoring for predictions.
Skills: Python, TensorFlow/PyTorch, time-series forecasting, feature engineering.
2. Backend Developer
Build secure APIs for <span class=""highlight"">data</span> ingestion and model integration.
Set up cloud-based infrastructure for <span class=""highlight"">data</span> storage and processing.
Skills: Python/Node.js, AWS/GCP, RESTful APIs, SQL/NoSQL databases.
3. Frontend Developer
Design a responsive web-based dashboard to display forecasts and insights.
Integrate backend APIs for dynamic <span class=""highlight"">data</span> presentation.
Skills: React.js/Vue.js, HTML/CSS, JavaScript, Chart.js/D3.js.
4. Optional: Project Manager (Recommended for Larger Teams)
Oversee project timelines, deliverables, and team coordination.
Tools: Jira, Trello, Slack.
Key Deliverables
<span class=""highlight"">Data</span> Pipeline:
APIs and database for secure <span class=""highlight"">data</span> ingestion and processing.
Forecasting Engine:
Functional model generating monthly financial projections with confidence scores.
Frontend Dashboard:
User-friendly interface with interactive <span class=""highlight"">data</span> visualization.
Documentation:
Comprehensive guides for setup, usage, and future development.
Required Experience
Proven expertise in predictive analytics or financial <span class=""highlight"">data</span> platforms.
Familiarity with financial APIs and large datasets.
Ability to work under NDA and maintain confidentiality.
Strong communication skills and collaborative mindset.
Project Timeline
Estimated Duration: 6–8 weeks.
Start Date: [Your Preferred Date].
Deliverables Deadline: [Your Preferred Deadline].
Budget
Estimated Total Budget: $15,000–$25,000, depending on experience and scope.
Open to hiring individuals or a team.
Preferred Experience
Past work in predictive analytics or financial modeling projects.
Familiarity with integrating third-party APIs for <span class=""highlight"">data</span> ingestion.
Experience building dashboards with interactive visualizations.
How to Apply
Please include the following in your application:

An overview of your experience in analytics or financial platforms.
Examples of past projects or portfolios (generalized if under NDA).
Your availability and estimated timeline for completing this project.
Your hourly rate or fixed price for deliverables.
If applying as a team, specify the roles covered by each team member and their individual rates."
Data Scientist,"Looking for a freelancer to perform some <span class=""highlight"">data</span> analysis from historical <span class=""highlight"">data</span> by using machine learning such as grid search"
Data Scientist,"We are looking to hire an AI/ML <span class=""highlight"">Data</span> Specialist who can help us enhance and expand an existing dataset for enterprise-level communication <span class=""highlight"">data</span>. The current dataset includes tasks, Slack messages, emails, and calendar events related to project management and collaboration.

Your task will be to:

Improve the realism and variety of the dataset by adjusting task descriptions, comments, and emails to reflect more dynamic and authentic content.
Eliminate duplicates and repetitive content across platforms (e.g., Asana, Slack, and emails) and add more context to make the <span class=""highlight"">data</span> diverse.
Expand the dataset by adding new tasks, emails, Slack messages, and calendar events, ensuring they align with real-world enterprise operations.
You should have experience working with NLP, <span class=""highlight"">data</span> augmentation, and creating synthetic datasets that mimic real-world scenarios, especially in the context of enterprise collaboration tools."
Data Scientist,"Company : Kloud9 (https://www.kloud9.nyc/)
Location : Bangalore
Experience: 12-15 years
Mode : Hybrid (2 days work from office in a week)

Job Summary:

We are seeking a highly skilled <span class=""highlight"">Data</span> Engineering Technical Architect with deep expertise in Google Cloud Platform (GCP), Apache Spark, and SAP S/4HANA (<span class=""highlight"">Data</span> ingestion) to architect, design and implement scalable, high-performance <span class=""highlight"">data</span> lake solutions. The ideal candidate will have extensive experience in building <span class=""highlight"">data</span> ingestion pipelines, managing big <span class=""highlight"">data</span> processing using Apache Spark, and integrating SAP S/4HANA with GCP cloud infrastructure.

Key Requirements:

•	Over 10 years of professional experience in <span class=""highlight"">data</span> engineering, specializing in implementing large-scale enterprise <span class=""highlight"">Data</span> Engineering projects with the latest technologies.
•	Over 5 years of hands-on experience in GCP technologies and over 3 years of lead experience. 
•	Design and implement end-to-end <span class=""highlight"">data</span> architectures leveraging GCP services (e.g., Big Query, Cloud Storage, Dataflow, Pub/Sub, Cloud Composer) for large-scale <span class=""highlight"">data</span> ingestion and processing.
•	Build and optimize large-scale <span class=""highlight"">data</span> pipelines using Apache Spark on GCP (via Dataproc or other Spark services). Ensure high performance and scalability in Spark-based <span class=""highlight"">data</span> processing workloads.
•	Lead the integration of SAP S/4HANA <span class=""highlight"">data</span> with GCP for real-time and batch <span class=""highlight"">data</span> processing. Manage <span class=""highlight"">data</span> extraction, transformation, and loading (ETL) processes from SAP S/4HANA into cloud storage and <span class=""highlight"">data</span> lakes.
•	Develop and manage scalable <span class=""highlight"">data</span> ingestion pipelines for structured and unstructured <span class=""highlight"">data</span> using tools like Cloud Dataflow, Cloud Pub/Sub, and Apache Spark.
•	Provide architectural guidance for designing secure, scalable, and efficient <span class=""highlight"">data</span> solutions on the Google Cloud Platform, integrating with on-premise/cloud systems like SAP S/4HANA.
•	Implement both real-time streaming and batch processing pipelines using Apache Spark, Dataflow, and other GCP services to meet business requirements.
•	Implement <span class=""highlight"">data</span> governance, access controls, and security best practices to ensure the integrity, confidentiality, and compliance of <span class=""highlight"">data</span> across systems.
•	Collaborate with business stakeholders, <span class=""highlight"">data</span> <span class=""highlight"">scientists</span>, and engineering teams to define <span class=""highlight"">data</span> requirements, ensuring the architecture aligns with business goals.
•	Optimize Apache Spark jobs for performance, scalability, and cost-efficiency, ensuring that the architecture can handle growing <span class=""highlight"">data</span> volumes.
•	Provide technical leadership to the <span class=""highlight"">data</span> engineering team, mentoring junior engineers in <span class=""highlight"">data</span> architecture, Apache Spark development, and GCP best practices.

Technical Expertise:

•	Expert-level programming proficiency in Python, Java, and Scala.
•	Extensive hands-on experience with big <span class=""highlight"">data</span> technologies, including Spark, Hadoop, Hive, Yarn, MapReduce, Pig, Kafka, and PySpark.
•	Proficient in Google Cloud Platform services, such as BigQuery, Dataflow, Cloud Storage, Dataproc, and Cloud Composer Google Pub/Sub, and Google Cloud Functions.
•	Expertise in Apache Spark for both batch and real-time processing, as well as proficiency in Apache Beam, Hadoop, or other big <span class=""highlight"">data</span> frameworks.
•	Experienced in using Cloud SQL, BigQuery, and Looker Studio (Google <span class=""highlight"">Data</span> Studio) for cloud-based <span class=""highlight"">data</span> solutions.
•	Skilled in orchestration and deployment tools like Cloud Composer, Airflow, and Jenkins for continuous integration and deployment (CI/CD).
•	Expertise in designing and developing integration solutions involving Hadoop/HDFS, real-time systems, <span class=""highlight"">data</span> warehouses, and analytics solutions.
•	Experience with DevOps practices, including version control (Git), CI/CD pipelines, and infrastructure-as-code (e.g., Terraform, Cloud Deployment Manager).
•	Strong background in working with relational databases, NoSQL databases, and in-memory databases.
•	Experience managing large datasets within <span class=""highlight"">Data</span> Lake and <span class=""highlight"">Data</span> Fabric architectures.
•	Strong knowledge of security best practices, IAM, encryption mechanisms, and compliance frameworks (GDPR, HIPAA) within GCP environments.
•	Experience in implementing <span class=""highlight"">data</span> governance, <span class=""highlight"">data</span> lineage, and <span class=""highlight"">data</span> quality frameworks.
•	In-depth knowledge of web technologies, application programming languages, OLTP/OLAP technologies, <span class=""highlight"">data</span> strategy disciplines, relational databases, <span class=""highlight"">data</span> warehouse development, and big <span class=""highlight"">data</span> solutions.
•	Led end-to-end processes for the design, development, deployment, and maintenance of <span class=""highlight"">data</span> engineering projects.
•	Excellent debugging and problem-solving skills.
•	Retail and e-commerce domain knowledge is a plus.
•	Positive attitude with strong analytical skills and the ability to guide teams effectively.

Preferred Qualifications:

•	GCP Certifications: Such as Professional <span class=""highlight"">Data</span> Engineer or Professional Cloud Architect.
•	Apache Spark and Python certifications.
•	Experience with <span class=""highlight"">Data</span> visualization tools like Tableau, Power BI etc."
Database Engineer,"FIRST TASK: 
I have built an app using Flask, Vue.js, and mysql. It works beautifully on my computer but I need someone to help deploy it on AWS. The <span class=""highlight"">database</span> is already set up in RDS and the frontend is set up on S3. The backend can go on EB or EC2 we can discuss it. This is the first task and will be relatively easy for someone with lots of AWS experience. 
SECOND TASK: 
I want to automate data scraping for my <span class=""highlight"">database</span>. I already have the scraping scripts that are working (may need slight modifications) and it just needs to be set up in Lambda and also the RDS <span class=""highlight"">database</span> needs to be periodically updated with the new data."
Database Engineer,"Job Title: L3 AWS Cloud and <span class=""highlight"">Database</span> Support

Job Location: Mumbai (Vikhroli)

Job Type: On-site (6 to 12 months )

Job Summary: We are seeking an experienced L3 AWS Cloud and <span class=""highlight"">Database</span> Support <span class=""highlight"">Engineer</span> to join our team. In this role, you will provide advanced technical support for AWS cloud infrastructure and <span class=""highlight"">database</span> systems, ensuring high availability, scalability, and performance of cloud-based solutions. You will be responsible for troubleshooting, diagnosing, and resolving complex issues related to AWS services, <span class=""highlight"">databases</span>, and integrations, collaborating with cross-functional teams, and ensuring that customers’ cloud environments are running smoothly.

Key Responsibilities:

Provide third-level technical support for AWS Cloud services and <span class=""highlight"">database</span> technologies.
Troubleshoot and resolve complex issues related to AWS infrastructure, services (EC2, S3, RDS, Lambda, etc.), and <span class=""highlight"">database</span> solutions (PostgreSQL).
Manage, monitor, and optimize cloud-based <span class=""highlight"">databases</span>, ensuring optimal performance, security, and availability.
Work closely with customers to diagnose issues, provide root cause analysis, and implement solutions.
Collaborate with DevOps and <span class=""highlight"">engineering</span> teams to ensure seamless cloud deployments and integrations.
Lead or participate in incident management and service restoration processes.
Provide guidance and support to L1 and L2 support teams.
Document all incidents, service requests, and solutions in the ticketing system.
Perform regular health checks and audits of AWS cloud environments and <span class=""highlight"">database</span> systems.
Stay updated with the latest AWS features, services, and best practices.
Assist in the design and implementation of scalable, secure, and highly available cloud architectures."
Database Engineer,"Project Description:
We are seeking a skilled software <span class=""highlight"">engineer</span> to implement a new feature in CVAT that allows designating annotation tasks as ""Training"" or ""Test"" mode. This feature will provide different permissions to annotators regarding access to quality analytics and ground truth data, enabling more effective training and evaluation of annotators.

Problem:
Currently, CVAT lacks a mechanism to differentiate between annotation tasks used for training purposes and those used for testing annotator performance. 

Desired Solution:
We require a solution that modifies CVAT to allow designating tasks as ""Training"" or ""Test"" with the following functionalities:

Task Mode Selection:
A new option should be added to the task creation page, allowing the task creator to select the task mode as either ""Training"" or ""Test.""
This selection can be implemented as a checkbox or a dropdown menu.

Annotator Permissions:
Training Mode (this is the default setting):
Annotators assigned to a ""Training"" task will have permission to:
- View their individual Quality Analytics score.
- View conflicts between their annotations and the Ground Truth.
- All other permissions and functionalities for the annotator will remain the same as in the standard CVAT workflow.

Test Mode:
Annotators assigned to a ""Test"" task will not have permission to:
- View their individual Quality Analytics score.
- View conflicts between their annotations and the Ground Truth.

Ground Truth Visibility:
- The Ground Truth data for a task should be completely hidden from annotators in ""Test"" mode.
- The Ground Truth data should be visible to the task creator (supervisor) in both ""Training"" and ""Test"" modes.

Skills Required:
Proficiency in Python and Django (CVAT backend).
Experience with PostgreSQL <span class=""highlight"">database</span>.
Frontend development skills (React).
Good understanding of REST APIs.
Experience with Git and version control.

Deliverables:
- Modified CVAT codebase with the implemented solution.
- Clear documentation of the changes made."
Database Engineer,"We wants to centralize data from multiple sources, including point-of-sale (POS) systems, online transactions, inventory <span class=""highlight"">databases</span>, and customer feedback platforms. The goal is to build an ETL pipeline that integrates, transforms, and loads data into a cloud-based data warehouse. This centralized system will enable the us to perform real-time analytics on sales trends, inventory levels, and customer satisfaction."
Database Engineer,"• Experience and/or certification at Azure Data <span class=""highlight"">Engineer</span>, Azure developer or Azure DevOps <span class=""highlight"">Engineer</span> Professional level with be nice
ETL, data warehousing, reporting experience
Experience Coding in an Azure context
Experience with Azure data factory
Experience with Azure data bricks
Experience with Azure DevOps
Python/SQL experience
Experience with  Unittest and Pytest
CI/CD Experience"
Database Engineer,"We are looking for an experienced Data <span class=""highlight"">Engineering</span> Expert to assist us in securing an intermediate-level job in the Data <span class=""highlight"">Engineering</span> field, with a focus on Azure. The ideal candidate should have proven expertise in Azure data <span class=""highlight"">engineering</span> tools, data pipelines, SQL, and ETL processes. You will guide us in optimizing our resume, improving our skill set, and preparing for interviews to land a job in this field.

Key Responsibilities:

Job Application Strategy: Help identify relevant job opportunities for an intermediate-level Data <span class=""highlight"">Engineer</span> and assist with tailoring our resume and cover letter to match the job descriptions.
Skill Enhancement: Provide guidance in advancing skills in key Azure data <span class=""highlight"">engineering</span> tools like Azure Data Factory, Databricks, and Azure Synapse Analytics, as well as in SQL and ETL processes.
Interview Preparation: Conduct mock interviews with a focus on intermediate-level data <span class=""highlight"">engineering</span> concepts and scenarios, providing actionable feedback.
Portfolio Development: Assist in building a strong portfolio that includes relevant projects, case studies, and work samples that showcase expertise in Azure-based data <span class=""highlight"">engineering</span>.
Job Search Guidance: Offer advice on finding and applying to suitable roles, optimizing our LinkedIn profiles, and networking strategies.
Required Skills & Qualifications:

Proven experience in Data <span class=""highlight"">Engineering</span> roles, with practical experience in building and managing data pipelines and using Azure tools.
Expertise in Azure tools and services, including Azure Data Factory, Databricks, Azure Synapse Analytics, and Azure SQL <span class=""highlight"">Database</span>.
Strong proficiency in SQL, including complex queries, joins, subqueries, and aggregate functions.
Solid understanding of ETL processes, data integration, and data warehousing techniques.
Familiarity with Python or PySpark for data processing and manipulation.
Strong communication skills and the ability to guide and mentor someone seeking to break into an intermediate-level data <span class=""highlight"">engineering</span> role.
Experience in preparing for job interviews and optimizing resumes for data <span class=""highlight"">engineering</span> positions.
Nice to Have:

Experience with data modeling, data visualization, and machine learning concepts.
Familiarity with DevOps, Docker, and CI/CD pipelines in the context of data <span class=""highlight"">engineering</span>.
Experience in Azure DevOps and other Azure management tools.
How to Apply: Please provide your resume and a brief description of how your expertise can help us land an intermediate-level job in the Data <span class=""highlight"">Engineering</span> field, with a focus on Azure. Include any relevant experience in mentoring others or guiding job seekers in the data <span class=""highlight"">engineering</span> field."
Database Engineer,"We are looking for an experienced Full Stack <span class=""highlight"">Engineer</span> to tackle a backlog of development tasks with flexibility and a focus on cutting-edge technologies. This task-based role offers the chance to contribute to high-impact projects involving front-end, back-end, cloud infrastructure, and machine learning.

Responsibilities:

Web Application Development:

Build and optimize web applications with ReactJS for the front end and Python/Django for the back end.

Scale and secure <span class=""highlight"">databases</span> like SQL Server, MySQL, 
PostgreSQL, Azure SQL, Amazon RDS, and MongoDB.

Authentication & Payment Systems:

Implement secure user authentication protocols (e.g., Two-Factor Authentication).

Integrate Stripe for seamless payment processing.

API & Machine Learning Integration:

Develop and manage robust API endpoints.

Deploy machine learning models into production environments.
Cloud & DevOps:

Utilize platforms like Azure, AWS, GCP, and tools like Docker/Kubernetes for containerization and deployment.

Implement monitoring and observability systems for both front-end and back-end infrastructure.

Chatbot Features & LLMs:

Work on chatbot functionalities leveraging tools like LangChain and LLamaIndex as needed.

Code Quality & Documentation:

Ensure consistency and quality through version control systems like GitHub.

Maintain clear, thorough documentation for team collaboration and future maintenance.

First Task:
Troubleshoot and resolve a <span class=""highlight"">database</span> error related to GIS mapping.

Qualifications:

Experience:
3+ years as a Full Stack <span class=""highlight"">Engineer</span>.
Expertise in Python/Django and ReactJS.
Familiarity with large <span class=""highlight"">databases</span>, reducing latency, and scalability.
Knowledge of vector <span class=""highlight"">databases</span> and scaling with large language models (LLMs).
Technical Skills:
<span class=""highlight"">Database</span> management (SQL Server, PostgreSQL, etc.).
Stripe integration and API development.
Proficiency in Docker/Kubernetes and cloud platforms.
Bonus Skills:
Experience with chatbots or LLMs like LangChain or LLamaIndex.
Strong commitment to clean, detailed documentation."
